	Achroia_grisella-GCF_030625045.1_CSIRO_AGI_Agris_v1_translated_cds	Amyelois_transitella-GCF_032362555.1_ilAmyTran1.1_translated_cds	Aricia_agestis-GCF_905147365.1_ilAriAges1.1_translated_cds	Bicyclus_anynana-GCF_947172395.1_ilBicAnyn1.1_translated_cds	Bombyx_mandarina-GCF_003987935.1_ASM398793v1_translated_cds	Bombyx_mori-GCF_014905235.1_Bmori_2016v1.0_translated_cds	Colias_croceus-GCF_905220415.1_ilColCroc2.1_translated_cds	Cydia_pomonella-GCF_033807575.1_ilCydPomo1_translated_cds	Danaus_plexippus-GCF_018135715.1_MEX_DaPlex_translated_cds	Galleria_mellonella-GCF_026898425.1_CSIRO_AGI_GalMel_v1_translated_cds	Helicoverpa_armigera-GCF_023701775.1_HaSCD2_translated_cds	Helicoverpa_zea-GCF_022581195.2_ilHelZeax1.1_translated_cds	Leguminivora_glycinivorella-GCF_023078275.1_LegGlyc_1.1_translated_cds	Leptidea_sinapis-GCF_905404315.1_ilLepSina1.1_translated_cds	Manduca_sexta-GCF_014839805.1_JHU_Msex_v1.0_translated_cds	Maniola_jurtina-GCF_905333055.1_ilManJurt1.1_translated_cds	Melitaea_cinxia-GCF_905220565.1_ilMelCinx1.1_translated_cds	Nymphalis_io-GCF_905147045.1_ilAglIoxx1.1_translated_cds	Ostrinia_furnacalis-GCF_004193835.1_ASM419383v1_translated_cds	Papilio_machaon-GCF_912999745.1_ilPapMach1.1_translated_cds	Papilio_polytes-GCF_000836215.1_Ppol_1.0_translated_cds	Pararge_aegeria-GCF_905163445.1_ilParAegt1.1_translated_cds	Pectinophora_gossypiella-GCF_024362695.1_ilPecGoss1.1_translated_cds	Pieris_brassicae-GCF_905147105.1_ilPieBrab1.1_translated_cds	Pieris_napi-GCF_905475465.1_ilPieNapi1.2_translated_cds	Pieris_rapae-GCF_905147795.1_ilPieRapa1.1_translated_cds	Plodia_interpunctella-GCF_027563975.1_ilPloInte3.1_translated_cds	Plutella_xylostella-GCF_932276165.1_ilPluXylo3.1_translated_cds	Spodoptera_frugiperda-GCF_023101765.2_AGI-APGP_CSIRO_Sfru_2.0_translated_cds	Spodoptera_litura-GCF_002706865.1_ASM270686v1_translated_cds	Trichoplusia_ni-GCF_003590095.1_tn1_translated_cds	Vanessa_atalanta-GCF_905147765.1_ilVanAtal1.2_translated_cds	Vanessa_cardui-GCF_905220365.1_ilVanCard2.1_translated_cds	Vanessa_tameamea-GCF_002938995.1_ASM293899v1_translated_cds	Zerene_cesonia-GCF_012273895.1_Zerene_cesonia_1.1_translated_cds
Helicoverpa_zea-GCF_022581195.2_ilHelZeax1.1_translated_cds	343.0	393.0	398.0	543.0	356.0	447.0	495.0	787.0	292.0	353.0	248.0	0.0	687.0	436.0	536.0	550.0	479.0	235.0	506.0	418.0	354.0	400.0	562.0	268.0	472.0	365.0	385.0	621.0	596.0	565.0	561.0	319.0	397.0	234.0	214.0
Leguminivora_glycinivorella-GCF_023078275.1_LegGlyc_1.1_translated_cds	646.0	484.0	586.0	610.0	471.0	503.0	568.0	689.0	435.0	544.0	574.0	558.0	0.0	460.0	729.0	559.0	527.0	338.0	697.0	530.0	337.0	554.0	704.0	351.0	447.0	363.0	526.0	729.0	587.0	565.0	560.0	410.0	432.0	270.0	312.0
Leptidea_sinapis-GCF_905404315.1_ilLepSina1.1_translated_cds	214.0	392.0	249.0	400.0	180.0	234.0	246.0	402.0	244.0	190.0	302.0	335.0	379.0	0.0	257.0	419.0	305.0	223.0	239.0	348.0	235.0	383.0	279.0	165.0	331.0	251.0	225.0	348.0	268.0	265.0	300.0	221.0	303.0	166.0	146.0
Manduca_sexta-GCF_014839805.1_JHU_Msex_v1.0_translated_cds	498.0	397.0	475.0	504.0	380.0	418.0	474.0	903.0	410.0	430.0	785.0	571.0	825.0	288.0	0.0	436.0	415.0	323.0	622.0	552.0	510.0	405.0	562.0	364.0	449.0	367.0	419.0	476.0	635.0	681.0	724.0	347.0	388.0	256.0	365.0
Maniola_jurtina-GCF_905333055.1_ilManJurt1.1_translated_cds	323.0	378.0	418.0	398.0	268.0	273.0	479.0	595.0	298.0	251.0	401.0	465.0	474.0	390.0	440.0	0.0	430.0	240.0	349.0	406.0	293.0	396.0	328.0	231.0	407.0	277.0	307.0	493.0	379.0	365.0	380.0	269.0	337.0	208.0	209.0
Melitaea_cinxia-GCF_905220565.1_ilMelCinx1.1_translated_cds	396.0	364.0	425.0	479.0	274.0	429.0	520.0	583.0	350.0	283.0	452.0	481.0	590.0	282.0	393.0	554.0	0.0	301.0	433.0	484.0	287.0	536.0	364.0	264.0	377.0	284.0	296.0	395.0	423.0	369.0	413.0	378.0	448.0	245.0	187.0
Nymphalis_io-GCF_905147045.1_ilAglIoxx1.1_translated_cds	161.0	162.0	262.0	280.0	187.0	205.0	248.0	313.0	231.0	176.0	251.0	207.0	336.0	195.0	290.0	276.0	234.0	0.0	193.0	269.0	226.0	258.0	154.0	223.0	220.0	229.0	165.0	184.0	232.0	218.0	228.0	137.0	153.0	63.0	156.0
Ostrinia_furnacalis-GCF_004193835.1_ASM419383v1_translated_cds	447.0	304.0	279.0	359.0	285.0	301.0	338.0	621.0	291.0	373.0	411.0	417.0	583.0	255.0	533.0	286.0	334.0	191.0	0.0	337.0	291.0	233.0	372.0	223.0	276.0	213.0	322.0	469.0	432.0	429.0	413.0	223.0	272.0	167.0	198.0
Papilio_machaon-GCF_912999745.1_ilPapMach1.1_translated_cds	371.0	346.0	362.0	470.0	284.0	348.0	440.0	568.0	367.0	268.0	411.0	369.0	554.0	282.0	399.0	423.0	431.0	288.0	369.0	0.0	146.0	326.0	347.0	231.0	365.0	269.0	272.0	403.0	380.0	382.0	369.0	358.0	434.0	248.0	228.0
Papilio_polytes-GCF_000836215.1_Ppol_1.0_translated_cds	261.0	223.0	247.0	355.0	237.0	239.0	275.0	393.0	291.0	241.0	316.0	299.0	355.0	213.0	349.0	282.0	269.0	226.0	290.0	121.0	0.0	215.0	220.0	207.0	252.0	224.0	215.0	227.0	290.0	316.0	303.0	232.0	270.0	206.0	220.0
Pararge_aegeria-GCF_905163445.1_ilParAegt1.1_translated_cds	254.0	510.0	445.0	353.0	244.0	250.0	425.0	546.0	229.0	222.0	376.0	423.0	516.0	414.0	373.0	533.0	465.0	293.0	245.0	344.0	211.0	0.0	389.0	267.0	450.0	305.0	338.0	439.0	407.0	294.0	377.0	303.0	384.0	204.0	189.0
Pectinophora_gossypiella-GCF_024362695.1_ilPecGoss1.1_translated_cds	358.0	406.0	351.0	333.0	289.0	370.0	370.0	663.0	183.0	276.0	410.0	508.0	583.0	263.0	457.0	331.0	335.0	182.0	433.0	348.0	196.0	374.0	0.0	225.0	307.0	237.0	343.0	596.0	427.0	346.0	441.0	243.0	312.0	122.0	190.0
Pieris_brassicae-GCF_905147105.1_ilPieBrab1.1_translated_cds	175.0	217.0	294.0	358.0	157.0	182.0	261.0	371.0	281.0	202.0	240.0	245.0	323.0	201.0	267.0	263.0	259.0	233.0	243.0	266.0	191.0	288.0	234.0	0.0	123.0	91.0	195.0	300.0	238.0	227.0	235.0	269.0	301.0	195.0	149.0
Pieris_napi-GCF_905475465.1_ilPieNapi1.2_translated_cds	249.0	379.0	366.0	594.0	188.0	226.0	344.0	449.0	311.0	220.0	410.0	425.0	381.0	354.0	349.0	456.0	407.0	259.0	283.0	355.0	277.0	393.0	334.0	99.0	0.0	117.0	270.0	366.0	360.0	297.0	356.0	305.0	350.0	248.0	209.0
Pieris_rapae-GCF_905147795.1_ilPieRapa1.1_translated_cds	195.0	244.0	289.0	402.0	220.0	238.0	267.0	384.0	297.0	207.0	284.0	301.0	344.0	242.0	268.0	282.0	279.0	224.0	228.0	280.0	201.0	283.0	248.0	112.0	114.0	0.0	215.0	279.0	260.0	246.0	247.0	271.0	285.0	238.0	158.0
Plodia_interpunctella-GCF_027563975.1_ilPloInte3.1_translated_cds	350.0	345.0	282.0	252.0	172.0	218.0	289.0	503.0	249.0	306.0	298.0	322.0	490.0	228.0	312.0	311.0	313.0	138.0	366.0	258.0	187.0	293.0	338.0	178.0	273.0	225.0	0.0	296.0	326.0	299.0	384.0	147.0	237.0	102.0	139.0
Plutella_xylostella-GCF_932276165.1_ilPluXylo3.1_translated_cds	443.0	326.0	320.0	448.0	285.0	326.0	466.0	683.0	255.0	365.0	457.0	496.0	644.0	380.0	466.0	467.0	405.0	225.0	520.0	426.0	256.0	397.0	514.0	244.0	348.0	286.0	354.0	0.0	445.0	407.0	447.0	305.0	323.0	183.0	217.0
Spodoptera_frugiperda-GCF_023101765.2_AGI-APGP_CSIRO_Sfru_2.0_translated_cds	307.0	353.0	363.0	456.0	284.0	355.0	390.0	681.0	275.0	334.0	611.0	521.0	623.0	322.0	521.0	425.0	386.0	256.0	536.0	399.0	365.0	318.0	470.0	269.0	386.0	312.0	328.0	510.0	0.0	332.0	595.0	332.0	417.0	279.0	245.0
Spodoptera_litura-GCF_002706865.1_ASM270686v1_translated_cds	416.0	370.0	462.0	468.0	340.0	381.0	442.0	756.0	326.0	401.0	504.0	549.0	696.0	344.0	617.0	398.0	365.0	258.0	579.0	451.0	418.0	294.0	477.0	299.0	387.0	346.0	373.0	488.0	324.0	0.0	633.0	333.0	384.0	266.0	245.0
Trichoplusia_ni-GCF_003590095.1_tn1_translated_cds	376.0	441.0	365.0	420.0	283.0	360.0	341.0	738.0	335.0	359.0	633.0	561.0	648.0	304.0	703.0	419.0	374.0	232.0	492.0	357.0	333.0	363.0	525.0	230.0	376.0	284.0	358.0	521.0	589.0	606.0	0.0	306.0	351.0	216.0	231.0
Vanessa_atalanta-GCF_905147765.1_ilVanAtal1.2_translated_cds	185.0	177.0	323.0	366.0	235.0	224.0	355.0	346.0	312.0	174.0	313.0	294.0	368.0	269.0	276.0	331.0	341.0	160.0	196.0	333.0	265.0	357.0	202.0	267.0	303.0	318.0	160.0	247.0	302.0	229.0	309.0	0.0	286.0	76.0	175.0
Vanessa_cardui-GCF_905220365.1_ilVanCard2.1_translated_cds	245.0	271.0	409.0	506.0	305.0	333.0	504.0	418.0	366.0	234.0	388.0	383.0	421.0	374.0	348.0	410.0	458.0	174.0	269.0	456.0	317.0	499.0	300.0	311.0	401.0	367.0	225.0	342.0	349.0	286.0	362.0	291.0	0.0	87.0	202.0
Vanessa_tameamea-GCF_002938995.1_ASM293899v1_translated_cds	125.0	107.0	178.0	208.0	128.0	148.0	173.0	255.0	170.0	101.0	200.0	180.0	238.0	145.0	194.0	146.0	139.0	55.0	137.0	214.0	190.0	136.0	128.0	161.0	183.0	191.0	104.0	142.0	187.0	178.0	173.0	50.0	84.0	0.0	138.0
Zerene_cesonia-GCF_012273895.1_Zerene_cesonia_1.1_translated_cds	139.0	148.0	192.0	263.0	144.0	163.0	57.0	339.0	202.0	117.0	231.0	189.0	268.0	137.0	262.0	197.0	189.0	151.0	183.0	218.0	198.0	157.0	180.0	128.0	154.0	125.0	140.0	183.0	204.0	194.0	214.0	161.0	186.0	122.0	0.0
